
001281,30.11.25, 04:00,6,3,5,1,5,4
001280,30.11.25, 03:00,5,5,1,3,1,6
001279,30.11.25, 02:00,3,3,3,5,2,3
001278,30.11.25, 00:00,5,4,6,1,6,1
001277,29.11.25, 23:00,2,4,5,3,4,5
001276,29.11.25, 22:00,5,4,5,1,1,2
001275,29.11.25, 21:00,6,3,1,6,1,4
001274,29.11.25, 20:00,6,3,3,1,6,6
001273,29.11.25, 19:00,2,6,1,4,2,1
001272,29.11.25, 18:00,6,3,2,4,2,6
001271,29.11.25, 17:00,2,4,4,4,5,6
001270,29.11.25, 16:00,6,1,5,1,3,4
001269,29.11.25, 15:00,3,5,2,3,1,4
001268,29.11.25, 14:00,3,3,2,6,3,4
001267,29.11.25, 13:00,5,2,2,5,2,4
001266,29.11.25, 12:00,4,1,2,3,1,6
001265,29.11.25, 11:00,6,1,3,5,2,3
001264,29.11.25, 10:00,1,3,6,3,1,5
001263,29.11.25, 09:00,4,5,3,5,6,5
001262,29.11.25, 08:00,5,4,5,3,4,5
001261,29.11.25, 07:00,1,2,2,5,3,2
001260,29.11.25, 06:00,1,1,3,1,1,3
001259,29.11.25, 05:00,2,3,4,4,6,2
001258,29.11.25, 04:00,1,3,5,5,3,6
001257,29.11.25, 03:00,4,5,6,4,5,1
001256,29.11.25, 02:00,4,1,4,4,2,1
001255,29.11.25, 01:00,4,6,3,6,3,6
001254,29.11.25, 00:00,1,3,6,4,3,6
001253,28.11.25, 23:00,4,1,1,1,1,1
001252,28.11.25, 22:00,4,1,3,6,5,1
001251,28.11.25, 21:00,3,3,6,3,6,2
001250,28.11.25, 20:00,6,5,1,6,4,6
001249,28.11.25, 19:00,4,4,3,3,4,2
001248,28.11.25, 18:00,2,1,5,5,2,6
001247,28.11.25, 17:00,1,6,2,6,2,5
001246,28.11.25, 16:00,3,1,3,4,1,6
001245,28.11.25, 15:00,5,4,1,3,5,6
001244,28.11.25, 14:00,5,1,4,3,3,1
001243,28.11.25, 13:00,6,5,3,2,6,3
001242,28.11.25, 12:00,1,1,4,3,4,3
001241,28.11.25, 11:00,1,3,6,1,2,5
001240,28.11.25, 10:00,1,3,4,1,4,2
001239,28.11.25, 09:00,3,5,6,2,6,3
001238,28.11.25, 08:00,4,6,2,3,5,3
001237,28.11.25, 07:00,4,1,3,2,3,1
001236,28.11.25, 06:00,4,5,4,2,1,5
001235,28.11.25, 05:00,6,6,3,2,5,6
001234,28.11.25, 04:00,5,1,1,4,3,1
001233,28.11.25, 03:00,1,6,4,3,2,3
001232,28.11.25, 02:00,3,2,2,3,2,4
001231,28.11.25, 01:00,1,5,2,2,4,4
001230,28.11.25, 00:00,3,3,5,1,1,1
001229,27.11.25, 23:00,3,4,4,1,3,4
001228,27.11.25, 22:00,5,4,1,1,1,2
001227,27.11.25, 21:00,5,1,5,1,1,4
001226,27.11.25, 20:00,6,5,5,4,5,1
001225,27.11.25, 19:00,1,1,4,5,1,4
001224,27.11.25, 18:00,6,4,6,5,2,1
001223,27.11.25, 17:00,1,3,4,3,2,4
001222,27.11.25, 16:00,4,3,4,4,3,6
001221,27.11.25, 15:00,1,5,6,2,1,1
001220,27.11.25, 14:00,5,4,5,2,6,1
001219,27.11.25, 13:00,1,4,6,6,3,4
001218,27.11.25, 12:00,6,3,5,2,2,5
001217,27.11.25, 11:00,2,3,3,2,3,1
001216,27.11.25, 10:00,5,5,6,4,4,4
001215,27.11.25, 09:00,3,4,1,6,6,5
001214,27.11.25, 08:00,1,4,4,6,6,1
001213,27.11.25, 07:00,3,2,4,1,2,6
001212,27.11.25, 06:00,6,1,5,1,2,2
001211,27.11.25, 05:00,2,1,5,3,3,4
001210,27.11.25, 04:00,5,3,4,4,5,1
001209,27.11.25, 03:00,2,4,1,6,2,1
001208,27.11.25, 02:00,5,6,1,3,2,2
001207,27.11.25, 01:00,1,2,4,3,5,3
001206,27.11.25, 00:00,2,3,2,6,5,4
001205,26.11.25, 23:00,5,3,1,5,4,4
001204,26.11.25, 22:00,3,2,2,1,3,2
001203,26.11.25, 21:00,5,4,4,1,5,6
001202,26.11.25, 20:00,5,3,1,1,3,6
001201,26.11.25, 19:00,2,1,2,1,2,4
001200,26.11.25, 18:00,2,4,5,2,3,1
001199,26.11.25, 17:00,4,5,5,2,5,4
001198,26.11.25, 16:00,4,1,3,4,6,2
001197,26.11.25, 15:00,6,6,1,3,4,6
001196,26.11.25, 14:00,1,6,6,6,3,4
001195,26.11.25, 13:00,3,6,1,6,3,5
001194,26.11.25, 12:00,4,3,2,1,3,6
001193,26.11.25, 11:00,1,3,5,2,1,4
001192,26.11.25, 10:00,2,5,1,3,5,2
001191,26.11.25, 09:00,5,3,3,1,2,3
001190,26.11.25, 08:00,5,6,2,5,2,3
001189,26.11.25, 07:00,3,4,3,1,4,3
001188,26.11.25, 06:00,1,5,6,6,1,6
001187,26.11.25, 05:00,1,6,6,3,2,3
001186,26.11.25, 04:00,1,6,5,5,3,6
001185,26.11.25, 03:00,5,3,6,5,5,5
001184,26.11.25, 02:00,3,2,2,2,2,5
001183,26.11.25, 01:00,1,5,3,5,1,2
001182,26.11.25, 00:00,5,2,3,1,1,6
001181,25.11.25, 23:00,6,1,5,6,1,4
001180,25.11.25, 22:00,1,1,4,5,5,2
001179,25.11.25, 21:00,1,6,5,1,3,4
001178,25.11.25, 20:00,4,4,2,2,4,6
001177,25.11.25, 19:00,3,5,1,5,1,3
001176,25.11.25, 18:00,2,2,4,2,2,1
001175,25.11.25, 17:00,5,3,4,1,2,1
001174,25.11.25, 16:00,3,1,6,1,5,3
001173,25.11.25, 15:00,2,1,2,3,5,1
001172,25.11.25, 14:00,3,3,3,4,2,6
001171,25.11.25, 13:00,6,6,4,3,1,5
001170,25.11.25, 12:00,2,1,1,4,4,6
001169,25.11.25, 11:00,1,4,5,5,5,5
001168,25.11.25, 10:00,2,5,2,2,4,3
001167,25.11.25, 09:00,5,2,4,5,5,4
001166,25.11.25, 08:00,5,2,1,1,1,5
001165,25.11.25, 07:00,2,3,2,1,3,3
001164,25.11.25, 06:00,4,6,2,4,3,5
001163,25.11.25, 05:00,1,1,4,4,4,2
001162,25.11.25, 04:00,5,2,5,2,1,4
001161,25.11.25, 03:00,1,4,5,1,5,3
001160,25.11.25, 02:00,6,4,1,5,6,2
001159,25.11.25, 01:00,4,4,6,6,4,1
001158,25.11.25, 00:00,4,6,3,2,2,1
001157,24.11.25, 23:00,3,5,3,3,2,6
001156,24.11.25, 22:00,6,4,3,1,4,2
001155,24.11.25, 21:00,5,2,6,2,3,2
001154,24.11.25, 20:00,1,3,6,4,3,6
001153,24.11.25, 19:00,5,2,3,4,4,4
001152,24.11.25, 18:00,1,5,1,5,1,1
001151,24.11.25, 17:00,5,3,6,1,4,6
001150,24.11.25, 16:00,2,5,4,1,3,4
001149,24.11.25, 15:00,4,4,3,6,2,3
001148,24.11.25, 14:00,6,4,2,2,5,2
001147,24.11.25, 13:00,4,1,6,4,3,2
001146,24.11.25, 12:00,2,6,4,4,5,2
001145,24.11.25, 11:00,4,6,5,2,2,4
001144,24.11.25, 10:00,5,6,4,5,6,4
001143,24.11.25, 09:00,2,6,4,3,3,3
001142,24.11.25, 08:00,2,3,6,3,1,3
001141,24.11.25, 07:00,5,1,1,2,3,5
001140,24.11.25, 06:00,3,4,2,4,5,3
001139,24.11.25, 05:00,3,3,4,5,3,6
001138,24.11.25, 04:00,5,2,2,5,1,6
001137,24.11.25, 03:00,4,6,6,2,4,5
001136,24.11.25, 02:00,3,2,6,3,6,1
001135,24.11.25, 01:00,3,3,1,2,4,3
001134,24.11.25, 00:00,3,1,5,5,5,4
001133,23.11.25, 23:00,1,3,5,3,6,5
001132,23.11.25, 22:00,6,2,6,2,4,6
001131,23.11.25, 21:00,3,6,1,6,1,3
001130,23.11.25, 20:00,4,3,5,4,6,4
001129,23.11.25, 19:00,3,4,3,3,4,1
001128,23.11.25, 18:00,3,1,2,5,6,6
001127,23.11.25, 17:00,3,1,2,3,5,4
001126,23.11.25, 16:00,2,6,6,6,1,3
001125,23.11.25, 15:00,2,2,5,6,2,1
001124,23.11.25, 14:00,3,6,3,3,6,2
001123,23.11.25, 13:00,2,1,5,1,3,1
001122,23.11.25, 12:00,2,4,5,4,5,2
001121,23.11.25, 11:00,5,6,6,2,6,1
001120,23.11.25, 10:00,1,5,3,5,5,2
001119,23.11.25, 09:00,3,3,1,5,1,2
001118,23.11.25, 08:00,3,1,5,3,5,2
001117,23.11.25, 07:00,5,2,4,1,6,3
001116,23.11.25, 06:00,6,1,3,5,3,6
001115,23.11.25, 05:00,6,4,5,4,6,3
001114,23.11.25, 04:00,6,2,6,6,6,4
001113,23.11.25, 03:00,3,6,1,4,4,4
001112,23.11.25, 02:00,1,1,3,4,5,1
001111,23.11.25, 00:00,5,2,6,6,6,4
001110,22.11.25, 23:00,5,6,5,2,5,1
001109,22.11.25, 22:00,5,6,5,3,5,3
001108,22.11.25, 21:00,6,4,2,2,6,6
001107,22.11.25, 20:00,6,3,2,4,3,4
001106,22.11.25, 19:00,4,6,4,3,1,1
001105,22.11.25, 18:00,4,2,5,2,6,3
001104,22.11.25, 17:00,4,1,4,6,5,1
001103,22.11.25, 16:00,4,4,1,5,5,6
001102,22.11.25, 15:00,5,3,5,3,4,6
001101,22.11.25, 14:00,4,5,5,4,6,2
001100,22.11.25, 13:00,2,4,6,6,2,6
001099,22.11.25, 12:00,5,2,3,1,2,2
001098,22.11.25, 11:00,6,3,3,3,5,4
001097,22.11.25, 10:00,1,5,6,5,4,6
001096,22.11.25, 09:00,1,5,4,2,6,5
001095,22.11.25, 08:00,6,6,4,1,4,1
001094,22.11.25, 07:00,1,6,1,4,6,3
001093,22.11.25, 06:00,3,5,2,5,5,1
001092,22.11.25, 05:00,1,5,6,1,1,5
001091,22.11.25, 04:00,4,3,3,5,5,3
001090,22.11.25, 03:00,3,6,5,3,5,1
001089,22.11.25, 02:00,3,2,2,4,5,2
001088,22.11.25, 01:00,3,3,1,5,6,2
001087,22.11.25, 00:00,2,5,4,6,6,1
001086,21.11.25, 23:00,4,6,2,1,4,6
001085,21.11.25, 22:00,5,4,1,1,6,5
001084,21.11.25, 21:00,6,3,4,6,4,4
001083,21.11.25, 20:00,6,5,5,1,4,3
001082,21.11.25, 19:00,4,5,3,6,2,4
001081,21.11.25, 18:00,1,4,5,5,1,1
001080,21.11.25, 17:00,1,6,3,1,1,2
001079,21.11.25, 16:00,6,3,4,4,6,4
001078,21.11.25, 15:00,6,5,2,3,4,1
001077,21.11.25, 14:00,5,1,1,5,2,5
001076,21.11.25, 13:00,5,2,1,6,5,6
001075,21.11.25, 12:00,4,2,4,2,6,2
001074,21.11.25, 11:00,4,4,4,3,4,2
001073,21.11.25, 10:00,5,4,2,5,2,6
001072,21.11.25, 09:00,6,1,3,3,1,2
001071,21.11.25, 08:00,4,3,4,1,1,6
001070,21.11.25, 07:00,1,2,5,1,4,4
001069,21.11.25, 06:00,4,2,2,2,4,2
001068,21.11.25, 05:00,6,6,4,4,2,3
001067,21.11.25, 04:00,3,5,2,6,6,4
001066,21.11.25, 03:00,2,1,3,2,4,2
001065,21.11.25, 02:00,2,2,1,3,1,1
001064,21.11.25, 01:00,5,6,6,2,6,4
001063,21.11.25, 00:00,4,4,1,4,5,6
001062,20.11.25, 23:00,4,5,3,5,3,3
001061,20.11.25, 22:00,2,5,2,3,4,1
001060,20.11.25, 21:00,1,6,4,6,2,1
001059,20.11.25, 20:00,1,6,1,1,4,1
001058,20.11.25, 19:00,2,3,2,6,5,1
001057,20.11.25, 18:00,6,4,4,1,3,2
001056,20.11.25, 17:00,4,5,1,6,3,5
001055,20.11.25, 16:00,4,4,3,2,2,5
001054,20.11.25, 15:00,5,1,5,2,6,2
001053,20.11.25, 14:00,4,6,6,5,3,4
001052,20.11.25, 13:00,3,2,4,4,3,3
001051,20.11.25, 12:00,1,6,6,5,3,6
001050,20.11.25, 11:00,2,2,5,4,2,5
001049,20.11.25, 10:00,2,4,4,1,4,5
001048,20.11.25, 09:00,5,3,6,2,6,6
001047,20.11.25, 08:00,1,4,1,6,1,5
001046,20.11.25, 07:00,4,4,3,4,1,5
001045,20.11.25, 06:00,3,1,3,4,5,3
001044,20.11.25, 05:00,1,4,5,4,4,3
001043,20.11.25, 04:00,3,2,6,6,1,2
001042,20.11.25, 03:00,6,1,3,1,4,5
001041,20.11.25, 02:00,6,1,1,4,3,5
001040,20.11.25, 01:00,4,4,1,3,6,1
001039,20.11.25, 00:00,5,5,1,2,2,3
001038,19.11.25, 23:00,5,2,3,2,5,2
001037,19.11.25, 22:00,2,5,4,3,3,5
001036,19.11.25, 21:00,3,3,2,2,3,5
001035,19.11.25, 20:00,2,1,5,2,3,2
001034,19.11.25, 19:00,6,6,1,5,1,4
001033,19.11.25, 18:00,4,4,3,4,2,6
001032,19.11.25, 17:00,6,3,2,1,4,3
001031,19.11.25, 16:00,6,1,4,1,2,6
001030,19.11.25, 15:00,1,6,2,3,2,3
001029,19.11.25, 14:00,2,5,2,1,4,5
001028,19.11.25, 13:00,5,1,3,1,2,4
001027,19.11.25, 12:00,5,3,5,1,1,6
001026,19.11.25, 11:00,2,1,3,1,4,3
001025,19.11.25, 10:00,2,6,2,5,2,5
001024,19.11.25, 09:00,6,4,2,4,2,1
001023,19.11.25, 08:00,4,5,5,3,1,1
001022,19.11.25, 07:00,3,4,3,2,5,2
001021,19.11.25, 06:00,1,1,5,4,1,6
001020,19.11.25, 05:00,6,2,2,4,3,4
001019,19.11.25, 04:00,3,4,1,5,6,5
001018,19.11.25, 03:00,4,5,1,5,5,6
001017,19.11.25, 02:00,2,2,5,5,1,1
001016,19.11.25, 01:00,6,2,6,5,1,3
001015,19.11.25, 00:00,4,1,4,1,2,5
001014,18.11.25, 23:00,5,3,6,2,1,4
001013,18.11.25, 22:00,2,1,4,3,6,6
001012,18.11.25, 21:00,5,6,5,2,5,6
001011,18.11.25, 20:00,3,5,4,6,2,1
001010,18.11.25, 19:00,4,4,6,3,6,3
001009,18.11.25, 18:00,2,6,6,2,1,2
001008,18.11.25, 17:00,4,3,1,4,2,6
001007,18.11.25, 16:00,3,4,1,5,3,2
001006,18.11.25, 15:00,5,5,1,3,1,4
001005,18.11.25, 14:00,4,6,4,2,5,2
001004,18.11.25, 13:00,4,6,4,4,6,5
001003,18.11.25, 12:00,6,3,2,5,5,1
001002,18.11.25, 11:00,4,5,5,4,1,6
001001,18.11.25, 10:00,6,3,2,4,3,3
001000,18.11.25, 09:00,2,1,3,1,1,5
000999,18.11.25, 08:00,6,4,3,3,5,6
000998,18.11.25, 07:00,5,6,3,6,3,4
000997,18.11.25, 06:00,5,5,1,3,5,6
000996,18.11.25, 05:00,2,2,4,2,2,1
000995,18.11.25, 04:00,4,5,4,1,6,3
000994,18.11.25, 03:00,3,1,2,2,1,6
000993,18.11.25, 02:00,6,4,5,5,3,3
000992,18.11.25, 01:00,3,5,5,2,4,5
000991,18.11.25, 00:00,1,2,6,3,5,1
000990,17.11.25, 23:00,2,4,2,1,6,4
000989,17.11.25, 22:00,5,6,3,5,5,3
000988,17.11.25, 21:00,6,3,2,4,1,5
000987,17.11.25, 20:00,2,3,1,4,5,5
000986,17.11.25, 19:00,3,4,2,4,3,1
000985,17.11.25, 18:00,6,6,5,5,4,1
000984,17.11.25, 17:00,2,5,2,2,2,6
000983,17.11.25, 16:00,4,4,2,1,3,5
000982,17.11.25, 15:00,6,5,3,5,5,5
000981,17.11.25, 14:00,3,4,5,4,6,1
000980,17.11.25, 13:00,4,2,4,1,1,3
000979,17.11.25, 12:00,6,3,2,4,6,3
000978,17.11.25, 11:00,1,6,5,2,3,1
000977,17.11.25, 10:00,5,2,2,2,4,2
000976,17.11.25, 09:00,6,5,1,2,6,3
000975,17.11.25, 08:00,4,5,6,3,2,6
000974,17.11.25, 07:00,2,2,1,1,4,3
000973,17.11.25, 06:00,1,5,3,1,3,1
000972,17.11.25, 05:00,6,5,1,2,6,4
000971,17.11.25, 04:00,2,1,1,3,1,4
000970,17.11.25, 03:00,3,6,2,3,4,5
000969,17.11.25, 02:00,6,5,3,1,6,6
000968,17.11.25, 01:00,2,2,6,1,3,6
000967,17.11.25, 00:00,1,4,1,3,4,3
000966,16.11.25, 23:00,3,1,6,2,3,5
000965,16.11.25, 22:00,6,6,6,2,4,6
000964,16.11.25, 21:00,2,6,2,1,2,3
000963,16.11.25, 20:00,5,1,5,5,6,3
000962,16.11.25, 19:00,3,5,4,4,6,3
000961,16.11.25, 18:00,4,5,2,1,6,5
000960,16.11.25, 17:00,4,3,4,4,1,6
000959,16.11.25, 16:00,6,4,2,4,2,3
000958,16.11.25, 15:00,5,1,1,6,1,4
000957,16.11.25, 14:00,1,3,3,1,5,1
000956,16.11.25, 13:00,1,5,5,3,1,4
000955,16.11.25, 12:00,6,3,2,6,6,1
000954,16.11.25, 11:00,4,5,1,4,5,3
000953,16.11.25, 10:00,2,3,6,1,6,3
000952,16.11.25, 09:00,6,4,2,6,1,1
000951,16.11.25, 08:00,5,2,1,4,1,2
000950,16.11.25, 07:00,5,6,1,1,2,1
000949,16.11.25, 06:00,5,5,4,2,4,5
000948,16.11.25, 05:00,5,2,6,2,1,6
000947,16.11.25, 04:00,4,2,6,5,1,3
000946,16.11.25, 03:00,1,5,5,1,3,6
000945,16.11.25, 02:00,2,1,3,3,3,1
000944,16.11.25, 00:00,1,1,3,1,6,5
000943,15.11.25, 23:00,6,1,2,3,1,5
000942,15.11.25, 22:00,2,3,6,1,4,5
000941,15.11.25, 21:00,4,5,3,3,3,3
000940,15.11.25, 20:00,3,3,3,5,3,4
000939,15.11.25, 19:00,6,5,5,4,4,5
000938,15.11.25, 18:00,4,5,4,4,4,6
000937,15.11.25, 17:00,4,1,4,4,6,1
000936,15.11.25, 16:00,2,6,3,5,5,3
000935,15.11.25, 15:00,5,6,3,3,4,6
000934,15.11.25, 14:00,3,3,2,6,2,5
000933,15.11.25, 13:00,2,5,5,6,1,6
000932,15.11.25, 12:00,5,3,3,2,6,4
000931,15.11.25, 11:00,1,4,5,2,2,6
000930,15.11.25, 10:00,4,3,3,2,6,4
000929,15.11.25, 09:00,6,3,5,3,5,3
000928,15.11.25, 08:00,6,4,2,5,3,3
000927,15.11.25, 07:00,6,3,2,3,6,5
000926,15.11.25, 06:00,4,6,3,4,5,2
000925,15.11.25, 05:00,6,2,2,5,6,6
000924,15.11.25, 04:00,2,4,3,2,4,4
000923,15.11.25, 03:00,4,3,5,2,1,4
000922,15.11.25, 02:00,5,4,2,3,2,5
000921,15.11.25, 01:00,1,3,4,3,2,5
000920,15.11.25, 00:00,1,3,1,1,1,4
000919,14.11.25, 23:00,6,4,2,5,3,4
000918,14.11.25, 22:00,5,3,3,3,1,4
000917,14.11.25, 21:00,1,5,3,5,6,5
000916,14.11.25, 20:00,1,3,3,6,1,5
000915,14.11.25, 19:00,4,4,4,1,5,4
000914,14.11.25, 18:00,1,4,5,4,1,4
000913,14.11.25, 17:00,4,5,4,6,3,1
000912,14.11.25, 16:00,6,6,4,5,6,2
000911,14.11.25, 15:00,6,6,1,3,5,5
000910,14.11.25, 14:00,6,3,2,2,6,5
000909,14.11.25, 13:00,5,2,5,3,2,5
000908,14.11.25, 12:00,4,4,4,1,2,3
000907,14.11.25, 11:00,4,1,5,2,1,2
000906,14.11.25, 10:00,5,3,1,6,1,4
000905,14.11.25, 09:00,6,3,6,2,2,4
000904,14.11.25, 08:00,1,6,4,5,1,1
000903,14.11.25, 07:00,4,2,1,3,3,3
000902,14.11.25, 06:00,5,1,2,2,2,6
000901,14.11.25, 05:00,1,2,5,5,4,6
000900,14.11.25, 04:00,2,4,2,4,5,5
000899,14.11.25, 03:00,2,6,4,5,1,5
000898,14.11.25, 02:00,1,4,1,5,6,2
000897,14.11.25, 01:00,3,1,1,5,4,4
000896,14.11.25, 00:00,2,4,6,2,5,4
000895,13.11.25, 23:00,6,5,5,5,5,2
000894,13.11.25, 22:00,1,3,4,1,4,2
000893,13.11.25, 21:00,5,6,1,3,4,3
000892,13.11.25, 20:00,6,3,1,4,5,2
000891,13.11.25, 19:00,5,3,3,1,6,3
000890,13.11.25, 18:00,6,4,3,1,1,5
000889,13.11.25, 17:00,5,1,4,4,2,5
000888,13.11.25, 16:00,6,6,5,6,5,4
000887,13.11.25, 15:00,2,2,6,4,2,3
000886,13.11.25, 14:00,2,4,1,6,2,2
000885,13.11.25, 13:00,2,1,1,1,6,5
000884,13.11.25, 12:00,1,2,2,6,2,2
000883,13.11.25, 11:00,1,6,1,5,6,1
000882,13.11.25, 10:00,1,5,6,4,3,5
000881,13.11.25, 09:00,5,6,3,2,1,1
000880,13.11.25, 08:00,1,6,6,6,4,6
000879,13.11.25, 07:00,3,2,3,4,3,5
000878,13.11.25, 06:00,6,2,3,6,4,2
000877,13.11.25, 05:00,4,1,4,1,5,1
000876,13.11.25, 04:00,6,2,2,5,1,6
000875,13.11.25, 03:00,6,2,3,3,5,5
000874,13.11.25, 02:00,4,4,3,3,1,1
000873,13.11.25, 01:00,3,3,1,5,4,4
000872,13.11.25, 00:00,3,1,4,6,3,1
000871,12.11.25, 23:00,2,5,3,2,2,5
000870,12.11.25, 22:00,1,3,1,1,2,6
000869,12.11.25, 21:00,2,1,5,2,3,4
000868,12.11.25, 20:00,3,4,2,2,3,4
000867,12.11.25, 19:00,5,6,1,1,4,4
000866,12.11.25, 18:00,1,6,6,2,2,4
000865,12.11.25, 17:00,2,4,2,5,4,4
000864,12.11.25, 16:00,5,3,4,4,2,5
000863,12.11.25, 15:00,3,4,1,2,4,4
000862,12.11.25, 14:00,2,4,5,5,2,2
000861,12.11.25, 13:00,2,5,1,3,4,1
000860,12.11.25, 12:00,4,6,4,6,2,6
000859,12.11.25, 11:00,3,1,2,3,5,2
000858,12.11.25, 10:00,4,1,3,4,2,6
000857,12.11.25, 09:00,6,4,5,5,5,3
000856,12.11.25, 08:00,5,4,6,5,2,6
000855,12.11.25, 07:00,5,1,5,4,2,5
000854,12.11.25, 06:00,4,5,3,3,2,2
000853,12.11.25, 05:00,5,5,5,5,4,3
000852,12.11.25, 04:00,5,4,1,3,1,6
000851,12.11.25, 03:00,4,1,1,1,3,6
000850,12.11.25, 02:00,2,4,4,5,5,4
000849,12.11.25, 01:00,2,2,3,1,6,3
000848,12.11.25, 00:00,1,6,6,6,4,5
000847,11.11.25, 23:00,3,1,4,4,1,5
000846,11.11.25, 22:00,3,4,4,3,6,4
000845,11.11.25, 21:00,6,2,1,3,2,6
000844,11.11.25, 20:00,3,6,3,5,3,2
000843,11.11.25, 19:00,4,4,5,4,2,5
000842,11.11.25, 18:00,5,3,5,5,1,1
000841,11.11.25, 17:00,2,2,5,4,6,2
000840,11.11.25, 16:00,4,4,5,2,2,4
000839,11.11.25, 15:00,2,1,2,4,3,3
000838,11.11.25, 14:00,4,1,4,5,1,6
000837,11.11.25, 13:00,3,5,6,6,6,3
000836,11.11.25, 12:00,2,4,4,3,3,5
000835,11.11.25, 11:00,6,6,4,2,5,2
000834,11.11.25, 10:00,3,5,1,2,4,6
000833,11.11.25, 09:00,4,3,3,5,2,1
000832,11.11.25, 08:00,5,5,2,2,5,3
000831,11.11.25, 07:00,1,4,6,1,3,6
000830,11.11.25, 06:00,6,4,2,5,2,4
000829,11.11.25, 05:00,5,3,5,1,1,4
000828,11.11.25, 04:00,1,2,2,3,4,2
000827,11.11.25, 03:00,4,5,6,1,5,2
000826,11.11.25, 02:00,5,5,1,2,3,1
000825,11.11.25, 01:00,1,4,1,1,6,2
000824,11.11.25, 00:00,6,5,4,2,5,3
000823,10.11.25, 23:00,2,3,1,6,5,4
000822,10.11.25, 22:00,1,5,5,5,5,5
000821,10.11.25, 21:00,4,2,3,4,3,1
000820,10.11.25, 20:00,2,4,6,6,1,5
000819,10.11.25, 19:00,2,6,2,5,2,5
000818,10.11.25, 18:00,1,4,1,1,1,3
000817,10.11.25, 17:00,5,6,1,2,3,1
000816,10.11.25, 16:00,5,5,1,1,4,1
000815,10.11.25, 15:00,6,5,5,6,5,3
000814,10.11.25, 14:00,4,3,4,4,2,4
000813,10.11.25, 13:00,5,1,1,3,5,4
000812,10.11.25, 12:00,5,3,2,4,4,3
000811,10.11.25, 11:00,6,3,1,4,1,5
000810,10.11.25, 10:00,5,2,4,1,1,6
000809,10.11.25, 09:00,3,4,1,5,1,6
000808,10.11.25, 08:00,3,2,4,4,6,2
000807,10.11.25, 07:00,3,6,2,2,1,2
000806,10.11.25, 06:00,5,3,6,6,1,2
000805,10.11.25, 05:00,4,3,3,3,5,1
000804,10.11.25, 04:00,3,3,2,4,6,4
000803,10.11.25, 03:00,6,6,1,1,2,1
000802,10.11.25, 02:00,4,6,3,4,2,6
000801,10.11.25, 01:00,6,3,4,6,3,2
000800,10.11.25, 00:00,2,6,1,5,3,1
000799,09.11.25, 23:00,3,4,3,3,5,1
000798,09.11.25, 22:00,3,2,6,2,5,1
000797,09.11.25, 21:00,5,5,1,3,6,6
000796,09.11.25, 20:00,4,2,5,6,5,1
000795,09.11.25, 19:00,3,2,5,6,5,6
000794,09.11.25, 18:00,1,1,4,5,3,5
000793,09.11.25, 17:00,3,4,6,2,2,6
000792,09.11.25, 16:00,4,5,3,2,6,1
000791,09.11.25, 15:00,3,4,5,4,4,4
000790,09.11.25, 14:00,4,2,5,4,6,4
000789,09.11.25, 13:00,6,4,3,3,1,4
000788,09.11.25, 12:00,6,6,1,5,5,4
000787,09.11.25, 11:00,5,1,5,3,2,2
000786,09.11.25, 10:00,3,2,3,2,6,3
000785,09.11.25, 09:00,4,4,2,5,5,5
000784,09.11.25, 08:00,3,2,2,3,6,3
000783,09.11.25, 07:00,6,2,6,4,2,1
000782,09.11.25, 06:00,3,1,2,5,2,4
000781,09.11.25, 05:00,2,1,4,6,6,4
000780,09.11.25, 04:00,4,2,6,1,3,3
000779,09.11.25, 03:00,3,4,3,5,1,3
000778,09.11.25, 02:00,2,3,6,5,5,3
000777,09.11.25, 00:00,3,6,2,1,2,6
000776,08.11.25, 23:00,3,2,5,1,5,6
000775,08.11.25, 22:00,4,5,4,4,3,3
000774,08.11.25, 21:00,5,4,2,6,1,4
000773,08.11.25, 20:00,6,1,3,3,6,6
000772,08.11.25, 19:00,3,2,4,3,5,5
000771,08.11.25, 18:00,2,6,2,6,6,1
000770,08.11.25, 17:00,6,6,4,4,1,4
000769,08.11.25, 16:00,6,3,6,2,1,3
000768,08.11.25, 15:00,3,5,6,2,5,6
000767,08.11.25, 14:00,2,6,4,2,3,6
000766,08.11.25, 13:00,1,6,6,2,5,3
000765,08.11.25, 12:00,3,6,4,6,3,4
000764,08.11.25, 11:00,2,5,5,1,6,5
000763,08.11.25, 10:00,2,3,2,2,3,4
000762,08.11.25, 09:00,1,5,6,4,1,4
000761,08.11.25, 08:00,3,1,1,2,5,1
000760,08.11.25, 07:00,1,3,2,4,1,5
000759,08.11.25, 06:00,2,6,2,1,5,1
000758,08.11.25, 05:00,5,2,1,1,3,1
000757,08.11.25, 04:00,3,6,5,6,1,6
000756,08.11.25, 03:00,4,5,6,3,2,5
000755,08.11.25, 02:00,3,3,2,5,1,5
000754,08.11.25, 01:00,4,4,5,5,4,4
000753,08.11.25, 00:00,5,2,6,3,1,2
000752,07.11.25, 23:00,5,1,3,5,3,4
000751,07.11.25, 22:00,6,6,4,3,2,4
000750,07.11.25, 21:00,5,2,1,2,6,2
000749,07.11.25, 20:00,3,2,3,3,2,3
000748,07.11.25, 19:00,5,3,5,5,3,5
000747,07.11.25, 18:00,6,6,1,5,2,1
000746,07.11.25, 17:00,1,6,1,6,4,2
000745,07.11.25, 16:00,4,4,1,5,1,6
000744,07.11.25, 15:00,6,2,2,5,6,6
